CountryCode,CountryName,Network,NetworkName,Prefix,Price
DE,Germany,26207,O2 Viag,49,0.05500000
DE,Germany,26203,E-Plus,49,0.05500000
DE,Germany,26202,Vodafone,49,0.05500000
DE,Germany,26214,Quam,49,0.05500000
DE,Germany,26216,Vistream,49,0.05500000
DE,Germany,26201,Telekom,49,0.05500000
KZ,Kazakhstan,40102,Kcell,7,0.05500000
PA,Panama,71404,Digicel,507,0.05500000
PA,Panama,71403,Claro,507,0.05500000
PA,Panama,71402,Movistar,507,0.05500000
CG,Republic Of The Congo,62907,Warid,242,0.05500000
CG,Republic Of The Congo,62901,Airtel,242,0.05500000
CG,Republic Of The Congo,62910,MTN,242,0.05500000
SE,Sweden,24011,Lindholmen Science Park,46,0.05500000
IT,Italy,22288,WIND,39,0.05600000
IT,Italy,22210,Vodafone,39,0.05600000
IT,Italy,22207,Noverca,39,0.05600000
IT,Italy,22208,Fastweb Mobile,39,0.05600000
IT,Italy,22230,RFI,39,0.05600000
IT,Italy,22299,3,39,0.05600000
IT,Italy,22201,TIM,39,0.05600000
MC,Monaco,21201,Monaco Telecom,377,0.05700000
LR,Liberia,61801,MTN,231,0.05800000
LR,Liberia,61804,Comium,231,0.05800000
DZ,Algeria,60303,Nedjma,213,0.05830000
AR,Argentina,722341,Personal,54,0.06000000
BE,Belgium,20601,PROXIMUS,32,0.06000000
BE,Belgium,20605,Telenet Mobile,32,0.06000000
BE,Belgium,20610,Mobistar,32,0.06000000
BE,Belgium,20620,BASE,32,0.06000000
CO,Colombia,732130,Avantel,57,0.06000000
CO,Colombia,732154,Virgin,57,0.06000000
CO,Colombia,732123,Movistar,57,0.06000000
CO,Colombia,732101,COMCEL,57,0.06000000
CO,Colombia,732020,UNE,57,0.06000000
CO,Colombia,732111,Tigo,57,0.06000000
CD,Democratic Republic of the Congo,63005,Supercell,243,0.06000000
HU,Hungary,21630,T-Mobile,36,0.06000000
HU,Hungary,21670,Vodafone,36,0.06000000
HU,Hungary,21601,Telenor,36,0.06000000
NZ,New Zealand,53024,2degrees,64,0.06000000
NZ,New Zealand,53002,XT,64,0.06000000
NZ,New Zealand,53004,TelstraClear,64,0.06000000
NZ,New Zealand,53001,Vodafone,64,0.06000000
PS,Palestinian Territory,42506,Wataniya,970,0.06000000
PS,Palestinian Territory,42505,Jawwal,970,0.06000000
ST,Sao Tome and Principe,62601,CSTmovel,239,0.06000000
ES,Spain,21407,Movistar,34,0.06000000
ES,Spain,21408,Euskaltel Movil,34,0.06000000
ES,Spain,21418,ONO io,34,0.06000000
ES,Spain,21419,Simyo,34,0.06000000
ES,Spain,21403,Orange,34,0.06000000
ES,Spain,21416,TeleCable,34,0.06000000
ES,Spain,21404,Yoigo,34,0.06000000
ES,Spain,21417,R Spain,34,0.06000000
ES,Spain,21415,BT Spain,34,0.06000000
ES,Spain,21401,Vodafone,34,0.06000000
ES,Spain,21421,Jazztel,34,0.06000000
ES,Spain,21423,Vectone Movil,34,0.06000000
CI,Ivory Coast,61202,Moov,225,0.07000000
CI,Ivory Coast,61204,KoZ,225,0.07000000
CI,Ivory Coast,61203,Orange,225,0.07000000
CI,Ivory Coast,61205,MTN,225,0.07000000
CI,Ivory Coast,61207,cafe',225,0.07000000
LA,Laos,45703,Unitel,856,0.07500000
LA,Laos,45701,LTC,856,0.07500000
NG,Nigeria,62101,Multi-links,234,0.07500000
NG,Nigeria,62120,Airtel,234,0.07500000
GP,Guadeloupe,34020,Digicel,590,0.08000000
GP,Guadeloupe,34008,Amigo,590,0.08000000
GP,Guadeloupe,34001,Orange,590,0.08000000
GP,Guadeloupe,34002,only,590,0.08000000
GP,Guadeloupe,34003,TelCell,590,0.08000000
MQ,Martinique,34020,Digicel,596,0.08000000
MQ,Martinique,34001,Orange,596,0.08000000
MQ,Martinique,34002,only,596,0.08000000
MQ,Martinique,34003,TelCell,596,0.08000000
GF,French Guiana,74220,Bouygues Caraibe,594,0.09500000
GF,French Guiana,74201,Orange Caribe,594,0.09500000
PF,French Polynesia,54720,Tikiphone,689,0.10200000
RE,Réunion Island,64710,SFR Reunion,262,0.10710000
RE,Réunion Island,64702,Outremer Tel Reunion,262,0.10710000
